agency_id,agency_name,ntd_id,date,metric,value,source,ntd_value,variance_pct,flag,is_provisional,last_updated
bart,Bay Area Rapid Transit,90003,2002-01-01,upt,7909547,NTD,7909547.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2002-02-01,upt,7345194,NTD,7345194.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2002-03-01,upt,7964285,NTD,7964285.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2002-04-01,upt,8270355,NTD,8270355.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2002-05-01,upt,8289133,NTD,8289133.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2002-06-01,upt,7763741,NTD,7763741.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2002-07-01,upt,8115480,NTD,8115480.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2002-08-01,upt,8102483,NTD,8102483.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2002-09-01,upt,7967666,NTD,7967666.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2002-10-01,upt,8586941,NTD,8586941.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2002-11-01,upt,7426050,NTD,7426050.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2002-12-01,upt,7420142,NTD,7420142.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2003-01-01,upt,7742974,NTD,7742974.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2003-02-01,upt,7203696,NTD,7203696.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2003-03-01,upt,7824583,NTD,7824583.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2003-04-01,upt,7744429,NTD,7744429.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2003-05-01,upt,7770298,NTD,7770298.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2003-06-01,upt,7686622,NTD,7686622.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2003-07-01,upt,8183386,NTD,8183386.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2003-08-01,upt,8187127,NTD,8187127.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2003-09-01,upt,8322915,NTD,8322915.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2003-10-01,upt,8773115,NTD,8773115.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2003-11-01,upt,7559250,NTD,7559250.0,,,False,2026-05-26T16:36:38Z
bart,Bay Area Rapid Transit,90003,2003-12-01,upt,7916215,NTD,7916215.0,,,False,2026-05-26T16:36:38Z
